"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"0","-94.20000457763672","-94.20000457763672","-94.20000457763672","-93.5999984741211","-93.5999984741211","-93.5999984741211","-75.3499984741211","-75.3499984741211","-75.3499984741211","-97.4000015258789","-97.4000015258789","-97.4000015258789","-85.25","-85.25","-85.25","-85.5999984741211","-85.5999984741211","-85.5999984741211","-86.20000457763672","-86.20000457763672","-86.20000457763672","-98.55000305175781","-98.55000305175781","-98.55000305175781","-97.6500015258789","-97.6500015258789","-97.6500015258789","-88.25","-88.25","-88.25"
"3","-80","-80","-80","-87.25","-87.25","-87.25","-79.3499984741211","-79.3499984741211","-79.3499984741211","-82.3499984741211","-82.3499984741211","-82.3499984741211","-82.30000305175781","-82.30000305175781","-82.30000305175781","-77.55000305175781","-77.55000305175781","-77.55000305175781","-83.9000015258789","-83.9000015258789","-83.9000015258789","-76.5999984741211","-76.5999984741211","-76.5999984741211","-89.75","-89.75","-89.75","-78.3499984741211","-78.3499984741211","-78.3499984741211"
"4","-79.45000457763672","-79.45000457763672","-79.45000457763672","-83.0999984741211","-83.0999984741211","-83.0999984741211","-78.80000305175781","-78.80000305175781","-78.80000305175781","-82","-82","-82","-80.3499984741211","-80.3499984741211","-80.3499984741211","-76.80000305175781","-76.80000305175781","-76.80000305175781","-77.9000015258789","-77.9000015258789","-77.9000015258789","-83.20000457763672","-83.20000457763672","-83.20000457763672","-85.0999984741211","-85.0999984741211","-85.0999984741211","-79","-79","-79"
"5","-79.30000305175781","-79.30000305175781","-79.30000305175781","-78.80000305175781","-78.80000305175781","-78.80000305175781","-78.75","-78.75","-78.75","-76.5999984741211","-76.5999984741211","-76.5999984741211","-75.8499984741211","-75.8499984741211","-75.8499984741211","-78.0999984741211","-78.0999984741211","-78.0999984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211","-79.0999984741211","-79.0999984741211","-79.0999984741211","-80.8499984741211","-80.8499984741211","-80.8499984741211","-74.6500015258789","-74.6500015258789","-74.6500015258789"
"9","-76.05000305175781","-76.05000305175781","-76.05000305175781","-79.75","-79.75","-79.75","-76.4000015258789","-76.4000015258789","-76.4000015258789","-76.70000457763672","-76.70000457763672","-76.70000457763672","-73.25","-73.25","-73.25","-77.0999984741211","-77.0999984741211","-77.0999984741211","-77.30000305175781","-77.30000305175781","-77.30000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-78.70000457763672","-78.70000457763672","-78.70000457763672","-74.8499984741211","-74.8499984741211","-74.8499984741211"
"11","-73.5","-73.5","-73.5","-77.80000305175781","-77.80000305175781","-77.80000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-78.5999984741211","-78.5999984741211","-78.5999984741211","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.5999984741211","-75.5999984741211","-75.5999984741211","-73.3499984741211","-73.3499984741211","-73.3499984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789"
"14","-73.1500015258789","-73.1500015258789","-73.1500015258789","-72.95000457763672","-72.95000457763672","-72.95000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.8499984741211","-72.70000457763672","-72.70000457763672","-72.70000457763672","-77.5","-77.5","-77.5","-76.0999984741211","-76.0999984741211","-76.0999984741211","-72.20000457763672","-72.20000457763672","-72.20000457763672","-74.6500015258789","-74.6500015258789","-74.6500015258789","-75.1500015258789","-75.1500015258789","-75.1500015258789"
"16","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.45000457763672","-74.45000457763672","-74.45000457763672","-74.3499984741211","-74.3499984741211","-74.3499984741211","-71.95000457763672","-71.95000457763672","-71.95000457763672","-76","-76","-76","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.75","-73.75","-73.75","-75.20000457763672","-75.20000457763672","-75.20000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-73.55000305175781","-73.55000305175781","-73.55000305175781"
"17","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-71.75","-71.75","-71.75","-74.70000457763672","-74.70000457763672","-74.70000457763672","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.25","-75.25","-75.25","-74.25","-74.25","-74.25","-74.25","-74.25","-74.25","-75.70000457763672","-75.70000457763672","-75.70000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672"
"18","-72.55000305175781","-72.55000305175781","-72.55000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.80000305175781","-74.80000305175781","-74.80000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789","-74.25","-74.25","-74.25","-74.8499984741211","-74.8499984741211","-74.8499984741211","-75.05000305175781","-75.05000305175781","-75.05000305175781"
"19","-75.9000015258789","-75.9000015258789","-75.9000015258789","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-75.8499984741211","-75.8499984741211","-75.8499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672"
