"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_10_trial_0_contcorrect_True - current_best_fitness__MAX"
"0","-77.3499984741211","-77.3499984741211","-77.3499984741211","-94.1500015258789","-94.1500015258789","-94.1500015258789","-81.6500015258789","-81.6500015258789","-81.6500015258789","-102.75","-102.75","-102.75","-100.20000457763672","-100.20000457763672","-100.20000457763672","-83.25","-83.25","-83.25","-96.75","-96.75","-96.75","-87.3499984741211","-87.3499984741211","-87.3499984741211","-75.5","-75.5","-75.5","-83.5999984741211","-83.5999984741211","-83.5999984741211"
"3","-84.9000015258789","-84.9000015258789","-84.9000015258789","-77.6500015258789","-77.6500015258789","-77.6500015258789","-84.95000457763672","-84.95000457763672","-84.95000457763672","-78.4000015258789","-78.4000015258789","-78.4000015258789","-84.95000457763672","-84.95000457763672","-84.95000457763672","-81","-81","-81","-83.80000305175781","-83.80000305175781","-83.80000305175781","-79.0999984741211","-79.0999984741211","-79.0999984741211","-81.45000457763672","-81.45000457763672","-81.45000457763672","-74.0999984741211","-74.0999984741211","-74.0999984741211"
"4","-82.95000457763672","-82.95000457763672","-82.95000457763672","-83.4000015258789","-83.4000015258789","-83.4000015258789","-78.5999984741211","-78.5999984741211","-78.5999984741211","-75.80000305175781","-75.80000305175781","-75.80000305175781","-79.30000305175781","-79.30000305175781","-79.30000305175781","-80.5","-80.5","-80.5","-77.70000457763672","-77.70000457763672","-77.70000457763672","-77.25","-77.25","-77.25","-85.6500015258789","-85.6500015258789","-85.6500015258789","-80.8499984741211","-80.8499984741211","-80.8499984741211"
"5","-79.05000305175781","-79.05000305175781","-79.05000305175781","-78.45000457763672","-78.45000457763672","-78.45000457763672","-76.75","-76.75","-76.75","-85.55000305175781","-85.55000305175781","-85.55000305175781","-78.1500015258789","-78.1500015258789","-78.1500015258789","-82.1500015258789","-82.1500015258789","-82.1500015258789","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672","-84.20000457763672","-84.20000457763672","-84.20000457763672","-83.4000015258789","-83.4000015258789","-83.4000015258789"
"9","-78.6500015258789","-78.6500015258789","-78.6500015258789","-80.4000015258789","-80.4000015258789","-80.4000015258789","-76.30000305175781","-76.30000305175781","-76.30000305175781","-79.1500015258789","-79.1500015258789","-79.1500015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-79","-79","-79","-80.0999984741211","-80.0999984741211","-80.0999984741211","-74.55000305175781","-74.55000305175781","-74.55000305175781","-78","-78","-78","-79.5","-79.5","-79.5"
"11","-77.5999984741211","-77.5999984741211","-77.5999984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-79.05000305175781","-79.05000305175781","-79.05000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-74.95000457763672","-74.95000457763672","-74.95000457763672","-76","-76","-76","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211","-77.70000457763672","-77.70000457763672","-77.70000457763672"
"14","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-76.5","-76.5","-76.5","-74.4000015258789","-74.4000015258789","-74.4000015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.25","-75.25","-75.25","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.80000305175781","-75.80000305175781","-75.80000305175781"
"16","-76.80000305175781","-76.80000305175781","-76.80000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-77.70000457763672","-77.70000457763672","-77.70000457763672","-75","-75","-75","-74.05000305175781","-74.05000305175781","-74.05000305175781","-76","-76","-76","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.9000015258789","-76.9000015258789","-76.9000015258789"
"17","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-73.0999984741211","-73.0999984741211","-73.0999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-78.95000457763672","-78.95000457763672","-78.95000457763672","-73.55000305175781","-73.55000305175781","-73.55000305175781","-73.9000015258789","-73.9000015258789","-73.9000015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-74.5999984741211","-74.5999984741211","-74.5999984741211","-72.9000015258789","-72.9000015258789","-72.9000015258789"
"18","-75.5999984741211","-75.5999984741211","-75.5999984741211","-76.6500015258789","-76.6500015258789","-76.6500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-74.80000305175781","-74.80000305175781","-74.80000305175781","-73.75","-73.75","-73.75","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.25","-75.25","-75.25","-75.25","-75.25","-75.25","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"19","-74.20000457763672","-74.20000457763672","-74.20000457763672","-76.0999984741211","-76.0999984741211","-76.0999984741211","-70.70000457763672","-70.70000457763672","-70.70000457763672","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72.30000305175781","-72.30000305175781","-72.30000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-72.1500015258789","-72.1500015258789","-72.1500015258789","-75.25","-75.25","-75.25"
"21","-84.25","-84.25","-84.25","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.20000457763672","-74.20000457763672","-74.20000457763672","-78.25","-78.25","-78.25","-77.4000015258789","-77.4000015258789","-77.4000015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-73.25","-73.25","-73.25","-75.6500015258789","-75.6500015258789","-75.6500015258789","-77.0999984741211","-77.0999984741211","-77.0999984741211"
