"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_200_trial_0_contcorrect_True - current_best_fitness__MAX"
"0","-79.3499984741211","-79.3499984741211","-79.3499984741211","-97.6500015258789","-97.6500015258789","-97.6500015258789","-94.5999984741211","-94.5999984741211","-94.5999984741211","-83.8499984741211","-83.8499984741211","-83.8499984741211","-92.25","-92.25","-92.25","-101.1500015258789","-101.1500015258789","-101.1500015258789","-79.3499984741211","-79.3499984741211","-79.3499984741211","-85","-85","-85","-92.8499984741211","-92.8499984741211","-92.8499984741211","-115.1500015258789","-115.1500015258789","-115.1500015258789"
"3","-81.1500015258789","-81.1500015258789","-81.1500015258789","-81.1500015258789","-81.1500015258789","-81.1500015258789","-79.75","-79.75","-79.75","-81.20000457763672","-81.20000457763672","-81.20000457763672","-82.0999984741211","-82.0999984741211","-82.0999984741211","-81.20000457763672","-81.20000457763672","-81.20000457763672","-85.45000457763672","-85.45000457763672","-85.45000457763672","-76.1500015258789","-76.1500015258789","-76.1500015258789","-82.9000015258789","-82.9000015258789","-82.9000015258789","-94.1500015258789","-94.1500015258789","-94.1500015258789"
"4","-77.9000015258789","-77.9000015258789","-77.9000015258789","-79.05000305175781","-79.05000305175781","-79.05000305175781","-80.30000305175781","-80.30000305175781","-80.30000305175781","-82","-82","-82","-77.45000457763672","-77.45000457763672","-77.45000457763672","-81.45000457763672","-81.45000457763672","-81.45000457763672","-75.75","-75.75","-75.75","-77.70000457763672","-77.70000457763672","-77.70000457763672","-80.30000305175781","-80.30000305175781","-80.30000305175781","-95.5999984741211","-95.5999984741211","-95.5999984741211"
"5","-76.95000457763672","-76.95000457763672","-76.95000457763672","-78.9000015258789","-78.9000015258789","-78.9000015258789","-79.55000305175781","-79.55000305175781","-79.55000305175781","-80.5","-80.5","-80.5","-78.55000305175781","-78.55000305175781","-78.55000305175781","-78.9000015258789","-78.9000015258789","-78.9000015258789","-76.55000305175781","-76.55000305175781","-76.55000305175781","-81.3499984741211","-81.3499984741211","-81.3499984741211","-80.70000457763672","-80.70000457763672","-80.70000457763672","-96.95000457763672","-96.95000457763672","-96.95000457763672"
"9","-79.30000305175781","-79.30000305175781","-79.30000305175781","-74.05000305175781","-74.05000305175781","-74.05000305175781","-78.5999984741211","-78.5999984741211","-78.5999984741211","-76.70000457763672","-76.70000457763672","-76.70000457763672","-76.75","-76.75","-76.75","-78","-78","-78","-74.05000305175781","-74.05000305175781","-74.05000305175781","-78","-78","-78","-72.6500015258789","-72.6500015258789","-72.6500015258789","-88.45000457763672","-88.45000457763672","-88.45000457763672"
"11","-77.55000305175781","-77.55000305175781","-77.55000305175781","-73.4000015258789","-73.4000015258789","-73.4000015258789","-78.70000457763672","-78.70000457763672","-78.70000457763672","-74.55000305175781","-74.55000305175781","-74.55000305175781","-76.6500015258789","-76.6500015258789","-76.6500015258789","-76","-76","-76","-74.30000305175781","-74.30000305175781","-74.30000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-79.45000457763672","-79.45000457763672","-79.45000457763672"
"14","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.9000015258789","-75.9000015258789","-75.9000015258789","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.5","-75.5","-75.5","-74","-74","-74","-75.20000457763672","-75.20000457763672","-75.20000457763672","-75.4000015258789","-75.4000015258789","-75.4000015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781"
"16","-74.95000457763672","-74.95000457763672","-74.95000457763672","-74.30000305175781","-74.30000305175781","-74.30000305175781","-76.75","-76.75","-76.75","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74","-74","-74","-75.25","-75.25","-75.25","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.75","-75.75","-75.75","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.45000457763672","-74.45000457763672","-74.45000457763672"
"17","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72.45000457763672","-72.45000457763672","-72.45000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-75.1500015258789","-75.1500015258789","-75.1500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.6500015258789","-75.6500015258789","-75.6500015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-79.20000457763672","-79.20000457763672","-79.20000457763672"
"18","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-77.30000305175781","-77.30000305175781","-77.30000305175781","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-74.25","-74.25","-74.25","-74.80000305175781","-74.80000305175781","-74.80000305175781","-75.45000457763672","-75.45000457763672","-75.45000457763672"
"19","-77.0999984741211","-77.0999984741211","-77.0999984741211","-75.5","-75.5","-75.5","-75.25","-75.25","-75.25","-76.55000305175781","-76.55000305175781","-76.55000305175781","-73.30000305175781","-73.30000305175781","-73.30000305175781","-73.75","-73.75","-73.75","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-75.95000457763672","-75.95000457763672","-75.95000457763672","-77.25","-77.25","-77.25"
"21","-74.9000015258789","-74.9000015258789","-74.9000015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211","-76.0999984741211","-76.0999984741211","-76.0999984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-75.70000457763672","-75.70000457763672","-75.70000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-77.25","-77.25","-77.25","-74.80000305175781","-74.80000305175781","-74.80000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789"
"25","-75.75","-75.75","-75.75","-72.75","-72.75","-72.75","-75.75","-75.75","-75.75","-73.95000457763672","-73.95000457763672","-73.95000457763672","-75","-75","-75","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.75","-73.75","-73.75","-74.6500015258789","-74.6500015258789","-74.6500015258789","-76.05000305175781","-76.05000305175781","-76.05000305175781","-79","-79","-79"
"26","-74.5999984741211","-74.5999984741211","-74.5999984741211","-72.30000305175781","-72.30000305175781","-72.30000305175781","-76.95000457763672","-76.95000457763672","-76.95000457763672","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75.30000305175781","-75.30000305175781","-75.30000305175781","-75.25","-75.25","-75.25"
"27","-75.45000457763672","-75.45000457763672","-75.45000457763672","-71.4000015258789","-71.4000015258789","-71.4000015258789","-74.25","-74.25","-74.25","-75.55000305175781","-75.55000305175781","-75.55000305175781","-75.30000305175781","-75.30000305175781","-75.30000305175781","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.95000457763672","-72.95000457763672","-72.95000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781","-77.1500015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789","-77.1500015258789"
"33","-74.20000457763672","-74.20000457763672","-74.20000457763672","-75","-75","-75","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72","-72","-72","-73.9000015258789","-73.9000015258789","-73.9000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-72.25","-72.25","-72.25","-74.45000457763672","-74.45000457763672","-74.45000457763672","-75.5","-75.5","-75.5","-73.70000457763672","-73.70000457763672","-73.70000457763672"
"34","-75.05000305175781","-75.05000305175781","-75.05000305175781","-71.95000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-71.95000457763672","-73.70000457763672","-73.70000457763672","-73.70000457763672","-74.25","-74.25","-74.25","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.9000015258789","-73.9000015258789","-73.9000015258789","-72.9000015258789","-72.9000015258789","-72.9000015258789","-74.8499984741211","-74.8499984741211","-74.8499984741211","-72.25","-72.25","-72.25"
"35","-74.9000015258789","-74.9000015258789","-74.9000015258789","-73.30000305175781","-73.30000305175781","-73.30000305175781","-74.25","-74.25","-74.25","-72.5999984741211","-72.5999984741211","-72.5999984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-75.6500015258789","-75.6500015258789","-75.6500015258789","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.5","-73.5","-73.5","-73.4000015258789","-73.4000015258789","-73.4000015258789","-76.0999984741211","-76.0999984741211","-76.0999984741211"
"36","-74.8499984741211","-74.8499984741211","-74.8499984741211","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.75","-74.75","-74.75","-71.4000015258789","-71.4000015258789","-71.4000015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.8499984741211","-73.8499984741211","-73.8499984741211","-73.95000457763672","-73.95000457763672","-73.95000457763672","-76.5","-76.5","-76.5","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"39","-74.75","-74.75","-74.75","-73.0999984741211","-73.0999984741211","-73.0999984741211","-74.1500015258789","-74.1500015258789","-74.1500015258789","-73.20000457763672","-73.20000457763672","-73.20000457763672","-76","-76","-76","-73.5999984741211","-73.5999984741211","-73.5999984741211","-72.30000305175781","-72.30000305175781","-72.30000305175781","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.55000305175781","-75.55000305175781","-75.55000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"42","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-72.1500015258789","-72.1500015258789","-72.1500015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-72.80000305175781","-72.80000305175781","-72.80000305175781","-74.75","-74.75","-74.75","-72.80000305175781","-72.80000305175781","-72.80000305175781","-74.4000015258789","-74.4000015258789","-74.4000015258789","-74.6500015258789","-74.6500015258789","-74.6500015258789","-73.4000015258789","-73.4000015258789","-73.4000015258789"
"44","-76.1500015258789","-76.1500015258789","-76.1500015258789","-74.1500015258789","-74.1500015258789","-74.1500015258789","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.75","-74.75","-74.75","-70.55000305175781","-70.55000305175781","-70.55000305175781","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.25","-72.25","-72.25","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.45000457763672","-73.45000457763672","-73.45000457763672","-73.5999984741211","-73.5999984741211","-73.5999984741211"
"45","-76.55000305175781","-76.55000305175781","-76.55000305175781","-72.8499984741211","-72.8499984741211","-72.8499984741211","-74.9000015258789","-74.9000015258789","-74.9000015258789","-72.0999984741211","-72.0999984741211","-72.0999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-72.3499984741211","-72.3499984741211","-72.3499984741211","-75.0999984741211","-75.0999984741211","-75.0999984741211","-75","-75","-75","-74.25","-74.25","-74.25","-74.9000015258789","-74.9000015258789","-74.9000015258789"
"46","-71.1500015258789","-71.1500015258789","-71.1500015258789","-75.0999984741211","-75.0999984741211","-75.0999984741211","-74.25","-74.25","-74.25","-74.45000457763672","-74.45000457763672","-74.45000457763672","-73.6500015258789","-73.6500015258789","-73.6500015258789","-71.75","-71.75","-71.75","-73.20000457763672","-73.20000457763672","-73.20000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.0999984741211","-74.0999984741211","-74.0999984741211","-76.1500015258789","-76.1500015258789","-76.1500015258789"
"48","-74.4000015258789","-74.4000015258789","-74.4000015258789","-73","-73","-73","-76.05000305175781","-76.05000305175781","-76.05000305175781","-70.9000015258789","-70.9000015258789","-70.9000015258789","-73.5999984741211","-73.5999984741211","-73.5999984741211","-73.05000305175781","-73.05000305175781","-73.05000305175781","-73.95000457763672","-73.95000457763672","-73.95000457763672","-73.8499984741211","-73.8499984741211","-73.8499984741211","-74.8499984741211","-74.8499984741211","-74.8499984741211","-74","-74","-74"
"50","-73.3499984741211","-73.3499984741211","-73.3499984741211","-72.1500015258789","-72.1500015258789","-72.1500015258789","-73.3499984741211","-73.3499984741211","-73.3499984741211","-73.75","-73.75","-73.75","-73.25","-73.25","-73.25","-73.25","-73.25","-73.25","-74.5999984741211","-74.5999984741211","-74.5999984741211","-73.6500015258789","-73.6500015258789","-73.6500015258789","-73.5","-73.5","-73.5","-73","-73","-73"
"51","-76.0999984741211","-76.0999984741211","-76.0999984741211","-71.45000457763672","-71.45000457763672","-71.45000457763672","-76.45000457763672","-76.45000457763672","-76.45000457763672","-74.05000305175781","-74.05000305175781","-74.05000305175781","-71.30000305175781","-71.30000305175781","-71.30000305175781","-74.8499984741211","-74.8499984741211","-74.8499984741211","-71.4000015258789","-71.4000015258789","-71.4000015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-71.05000305175781","-71.05000305175781","-71.05000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672"
"52","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.55000305175781","-72.55000305175781","-72.55000305175781","-72","-72","-72","-73.0999984741211","-73.0999984741211","-73.0999984741211","-72.20000457763672","-72.20000457763672","-72.20000457763672","-73.20000457763672","-73.20000457763672","-73.20000457763672","-73.25","-73.25","-73.25","-75.3499984741211","-75.3499984741211","-75.3499984741211","-73.4000015258789","-73.4000015258789","-73.4000015258789","-74.75","-74.75","-74.75"
"53","-72.70000457763672","-72.70000457763672","-72.70000457763672","-72.75","-72.75","-72.75","-71.1500015258789","-71.1500015258789","-71.1500015258789","-73.05000305175781","-73.05000305175781","-73.05000305175781","-72.80000305175781","-72.80000305175781","-72.80000305175781","-71.25","-71.25","-71.25","-71.25","-71.25","-71.25","-75.55000305175781","-75.55000305175781","-75.55000305175781","-73.70000457763672","-73.70000457763672","-73.70000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672"
"56","-71.05000305175781","-71.05000305175781","-71.05000305175781","-75.05000305175781","-75.05000305175781","-75.05000305175781","-75.5999984741211","-75.5999984741211","-75.5999984741211","-74.25","-74.25","-74.25","-72.75","-72.75","-72.75","-74.30000305175781","-74.30000305175781","-74.30000305175781","-73.5999984741211","-73.5999984741211","-73.5999984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-72.95000457763672","-72.95000457763672","-72.95000457763672","-74.95000457763672","-74.95000457763672","-74.95000457763672"
