"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_20_trial_0_contcorrect_True - current_best_fitness__MAX"
"0","-83.75","-83.75","-83.75","-87.6500015258789","-87.6500015258789","-87.6500015258789","-74.30000305175781","-74.30000305175781","-74.30000305175781","-79.70000457763672","-79.70000457763672","-79.70000457763672","-89.20000457763672","-89.20000457763672","-89.20000457763672","-84.55000305175781","-84.55000305175781","-84.55000305175781","-77.70000457763672","-77.70000457763672","-77.70000457763672","-102.05000305175781","-102.05000305175781","-102.05000305175781","-90.8499984741211","-90.8499984741211","-90.8499984741211","-86.3499984741211","-86.3499984741211","-86.3499984741211"
"3","-84.45000457763672","-84.45000457763672","-84.45000457763672","-78.1500015258789","-78.1500015258789","-78.1500015258789","-76.4000015258789","-76.4000015258789","-76.4000015258789","-82.80000305175781","-82.80000305175781","-82.80000305175781","-87.80000305175781","-87.80000305175781","-87.80000305175781","-84.5","-84.5","-84.5","-86.8499984741211","-86.8499984741211","-86.8499984741211","-88.95000457763672","-88.95000457763672","-88.95000457763672","-74.75","-74.75","-74.75","-84","-84","-84"
"4","-83.8499984741211","-83.8499984741211","-83.8499984741211","-74.05000305175781","-74.05000305175781","-74.05000305175781","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.6500015258789","-74.6500015258789","-74.6500015258789","-77.30000305175781","-77.30000305175781","-77.30000305175781","-79.25","-79.25","-79.25","-92.30000305175781","-92.30000305175781","-92.30000305175781","-80.55000305175781","-80.55000305175781","-80.55000305175781","-84.80000305175781","-84.80000305175781","-84.80000305175781","-81.20000457763672","-81.20000457763672","-81.20000457763672"
"5","-77.70000457763672","-77.70000457763672","-77.70000457763672","-77.55000305175781","-77.55000305175781","-77.55000305175781","-74.9000015258789","-74.9000015258789","-74.9000015258789","-77.3499984741211","-77.3499984741211","-77.3499984741211","-77.5999984741211","-77.5999984741211","-77.5999984741211","-78.25","-78.25","-78.25","-77.1500015258789","-77.1500015258789","-77.1500015258789","-74.95000457763672","-74.95000457763672","-74.95000457763672","-82.70000457763672","-82.70000457763672","-82.70000457763672","-76.8499984741211","-76.8499984741211","-76.8499984741211"
"9","-78.1500015258789","-78.1500015258789","-78.1500015258789","-76.95000457763672","-76.95000457763672","-76.95000457763672","-77.30000305175781","-77.30000305175781","-77.30000305175781","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75.4000015258789","-75.4000015258789","-75.4000015258789","-77.55000305175781","-77.55000305175781","-77.55000305175781","-78.4000015258789","-78.4000015258789","-78.4000015258789","-72.5999984741211","-72.5999984741211","-72.5999984741211","-78","-78","-78","-77.4000015258789","-77.4000015258789","-77.4000015258789"
"11","-76.80000305175781","-76.80000305175781","-76.80000305175781","-74.20000457763672","-74.20000457763672","-74.20000457763672","-74.25","-74.25","-74.25","-72.3499984741211","-72.3499984741211","-72.3499984741211","-78.30000305175781","-78.30000305175781","-78.30000305175781","-75.4000015258789","-75.4000015258789","-75.4000015258789","-76.3499984741211","-76.3499984741211","-76.3499984741211","-72.5999984741211","-72.5999984741211","-72.5999984741211","-76.75","-76.75","-76.75","-76.4000015258789","-76.4000015258789","-76.4000015258789"
"14","-76.3499984741211","-76.3499984741211","-76.3499984741211","-73.45000457763672","-73.45000457763672","-73.45000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211","-74.5999984741211","-74.5999984741211","-74.5999984741211","-74.3499984741211","-74.3499984741211","-74.3499984741211","-75.5999984741211","-75.5999984741211","-75.5999984741211","-71.6500015258789","-71.6500015258789","-71.6500015258789","-77.6500015258789","-77.6500015258789","-77.6500015258789","-74.25","-74.25","-74.25","-74.0999984741211","-74.0999984741211","-74.0999984741211"
"16","-74.5","-74.5","-74.5","-76.45000457763672","-76.45000457763672","-76.45000457763672","-75.5","-75.5","-75.5","-75.1500015258789","-75.1500015258789","-75.1500015258789","-75","-75","-75","-73.5","-73.5","-73.5","-71.55000305175781","-71.55000305175781","-71.55000305175781","-74.55000305175781","-74.55000305175781","-74.55000305175781","-71.95000457763672","-71.95000457763672","-71.95000457763672","-75.3499984741211","-75.3499984741211","-75.3499984741211"
"17","-76.5999984741211","-76.5999984741211","-76.5999984741211","-76.55000305175781","-76.55000305175781","-76.55000305175781","-74","-74","-74","-74.95000457763672","-74.95000457763672","-74.95000457763672","-75.05000305175781","-75.05000305175781","-75.05000305175781","-72.5","-72.5","-72.5","-72","-72","-72","-74.05000305175781","-74.05000305175781","-74.05000305175781","-75.25","-75.25","-75.25","-74.80000305175781","-74.80000305175781","-74.80000305175781"
"18","-76.25","-76.25","-76.25","-73.5","-73.5","-73.5","-74.75","-74.75","-74.75","-73.95000457763672","-73.95000457763672","-73.95000457763672","-72.20000457763672","-72.20000457763672","-72.20000457763672","-72.70000457763672","-72.70000457763672","-72.70000457763672","-76.75","-76.75","-76.75","-77.30000305175781","-77.30000305175781","-77.30000305175781","-76.75","-76.75","-76.75","-74","-74","-74"
"19","-75.6500015258789","-75.6500015258789","-75.6500015258789","-75.45000457763672","-75.45000457763672","-75.45000457763672","-72.9000015258789","-72.9000015258789","-72.9000015258789","-75.80000305175781","-75.80000305175781","-75.80000305175781","-76.5","-76.5","-76.5","-75.8499984741211","-75.8499984741211","-75.8499984741211","-75.45000457763672","-75.45000457763672","-75.45000457763672","-75.70000457763672","-75.70000457763672","-75.70000457763672","-75.95000457763672","-75.95000457763672","-75.95000457763672","-74.5999984741211","-74.5999984741211","-74.5999984741211"
"21","-79.80000305175781","-79.80000305175781","-79.80000305175781","-75","-75","-75","-78.75","-78.75","-78.75","-76.75","-76.75","-76.75","-79.6500015258789","-79.6500015258789","-79.6500015258789","-77.4000015258789","-77.4000015258789","-77.4000015258789","-77.8499984741211","-77.8499984741211","-77.8499984741211","-76.75","-76.75","-76.75","-82.8499984741211","-82.8499984741211","-82.8499984741211","-78.5","-78.5","-78.5"
